           1         164
           2           0
           3         164
           4           0
           5           0
           6           0
           7         176
           8           0
           9         375
          10         187
          11           0
          12          64
          13           0
          14         128
          15           0
          16           0
          17           0
          18           0
          19           0
          20           0
          21           0
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29         215
          30           0
          31         419
          32           0
          33         128
          34           0
          35         192
          36          68
          37           0
          38           0
          39         204
          40           0
          41           0
          42           0
          43           0
          44          98
          45           0
          46         128
          47          74
          48         308
          49           0
          50          64
          51         186
          52         304
          53          74
          54           0
          55           0
          56           0
          57           0
          58         186
          59           0
          60           0
          61          64
          62         102
          63           0
          64         166
          65         189
          66           0
          67           0
          68           0
          69          64
          70           0
          71           0
          72           0
          73           0
          74           0
          75           0
          76           0
          77           0
          78         264
          79           0
          80         157
          81         228
          82           0
          83         341
          84        4268
          85          82
          86           0
          87         132
          88         742
          89           0
          90        3552
          91         570
          92           0
          93         128
          94           0
          95          64
          96           0
          97         710
          98         994
          99           0
         100         195
         101        4053
         102          66
         103           0
         104         132
         105          64
         106         128
         107          74
         108           0
         109         237
         110           0
         111         132
         112           0
         113          64
         114           0
         115         164
         116           0
         117           0
         118           0
         119           0
         120           0
         121           0
         122           0
         123           0
         124         132
         125           0
         126           0
         127           0
         128           0
         129           0
         130           0
         131           0
         132           0
         133           0
         134           0
         135           0
         136           0
         137           0
         138           0
         139           0
         140           0
         141         192
         142           0
         143           0
         144         228
         145           0
         146         222
         147           0
         148         330
         149           0
         150         128
         151           0
         152           0
         153           0
         154           0
         155         287
         156           0
         157           0
         158           0
         159         128
         160           0
         161           0
         162           0
         163           0
         164         249
         165           0
         166         376
         167           0
         168           0
         169           0
         170           0
         171          64
         172          78
         173           0
         174         247
         175         170
         176           0
         177         156
         178           0
         179         702
         180           0
         181           0
         182           0
         183           0
         184           0
         185           0
         186         299
         187           0
         188           0
         189          64
         190        1214
         191           0
         192         675
         193           0
         194        3022
         195           0
         196           0
         197        3548
         198           0
         199        2978
         200           0
         201         698
         202        2344
         203           0
         204         723
         205           0
         206           0
         207          64
         208           0
         209          64
         210           0
         211           0
         212           0
         213         192
         214           0
         215           0
         216           0
         217           0
         218         292
         219         192
         220           0
         221          64
         222         597
         223         128
         224           0
         225           0
         226         192
         227          74
         228           0
         229           0
         230           0
         231           0
         232         130
         233         244
         234         192
         235         253
         236           0
         237           0
         238           0
         239         226
         240         232
         241           0
         242         141
         243           0
         244          98
         245           0
         246           0
         247           0
         248           0
         249           0
         250           0
         251           0
         252           0
         253          77
         254           0
         255         170
         256           0
         257           0
         258           0
         259           0
         260         139
         261          64
         262           0
         263           0
         264           0
         265           0
         266         170
         267           0
         268         345
         269           0
         270         128
         271           0
         272           0
         273           0
         274         128
         275           0
         276           0
         277           0
         278         351
         279           0
         280           0
         281           0
         282           0
         283         439
         284           0
         285         267
         286           0
         287          84
         288         128
         289           0
         290         196
         291           0
         292           0
         293         419
         294         259
         295           0
         296          64
         297           0
         298        2049
         299         258
         300         166
         301        3086
         302           0
         303        1208
         304           0
         305        1778
         306        1958
